#  Index into NumPy file "pose_data_tless-4-epos.npz".
#  Created at  6:46PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: epos
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000020	167	483	TP	0.9832955248504847	323.91001574984404	2.6087985510697704	0.1331791510758337	365.0,230.0,445.0,334.0	20.0,167.0,24.0,490.91001574984404
000020	167	484	TP	0.7813990461049285	317.99836840354595	0.8055560307734133	0.2929167247468272	372.0,139.0,450.0,211.0	20.0,167.0,24.0,484.99836840354595
000020	167	485	TP	0.9806007509386734	190.86224554578112	2.5079076437631205	0.2313766106274845	200.0,284.0,307.0,363.0	20.0,167.0,24.0,357.8622455457811
000020	174	486	TP	0.9770290964777948	418.6189542857354	1.3442595606676415	0.056207566576889544	298.0,203.0,365.0,262.0	20.0,174.0,24.0,592.6189542857354
000020	174	487	TP	0.9971008490370677	230.99061041321644	2.680817167797885	0.13103895481402594	327.0,265.0,435.0,345.0	20.0,174.0,24.0,404.9906104132165
000020	174	488	TP	0.849862258953168	179.8514159262824	0.22134118493956	0.17373572951785668	404.0,183.0,510.0,241.0	20.0,174.0,24.0,353.8514159262824
000020	174	489	TP	0.8478692868182822	46.92190416926192	0.7543796274054362	0.44359818286875446	181.0,242.0,292.0,298.0	20.0,174.0,24.0,220.92190416926192
000020	189	490	TP	0.7916666666666666	458.9166811602766	2.447700510668734	0.09917665473533288	315.0,175.0,404.0,259.0	20.0,189.0,24.0,647.9166811602765
000020	189	491	TP	0.9941123188405797	389.22347886027006	0.7498856117297567	0.11652509658185937	259.0,235.0,347.0,310.0	20.0,189.0,24.0,578.22347886027
000020	189	492	TP	0.9761526232114467	340.9295634908369	2.4175326972195075	0.17940302526676224	402.0,271.0,493.0,373.0	20.0,189.0,24.0,529.9295634908369
000020	189	493	TP	0.5460141582025239	140.13241988447888	0.6450303337899747	0.13822351049072235	300.0,147.0,355.0,223.0	20.0,189.0,24.0,329.13241988447885
000020	197	494	TP	0.9213554987212276	390.9471573621921	2.5309818868511567	0.10175256649017705	334.0,177.0,409.0,280.0	20.0,197.0,24.0,587.9471573621921
000020	197	495	TP	0.9229758149316509	298.2255651933284	1.3892514744347282	0.29509192456318517	269.0,200.0,327.0,285.0	20.0,197.0,24.0,495.2255651933284
000020	197	496	TP	0.9941421012849584	288.37568654793984	2.305889612709932	0.19020108580915604	334.0,291.0,398.0,402.0	20.0,197.0,24.0,485.37568654793984
000020	197	497	TP	0.5702247191011236	220.73790472821975	0.48184696798411764	0.2145310397500661	363.0,157.0,438.0,224.0	20.0,197.0,24.0,417.73790472821975
000020	208	498	TP	0.9925031236984589	493.04199975171366	1.6029368376171338	0.21464780252203294	356.0,187.0,419.0,303.0	20.0,208.0,24.0,701.0419997517137
000020	208	499	TP	0.6378791386895115	463.8509796667586	1.2249421082560126	0.049831357278051276	281.0,175.0,380.0,236.0	20.0,208.0,24.0,671.8509796667586
000020	208	500	TP	0.9894295971280415	355.1714991202791	2.959531415422709	0.4637859343893978	210.0,275.0,322.0,360.0	20.0,208.0,24.0,563.1714991202791
000020	208	501	TP	0.8805117660498059	131.1511595883875	1.9413403168573273	0.2334388110373234	425.0,216.0,534.0,276.0	20.0,208.0,24.0,339.1511595883875
000020	217	502	TP	0.970068592808148	445.1595165871286	1.397427386197286	0.07761455784175049	336.0,194.0,421.0,300.0	20.0,217.0,24.0,662.1595165871286
000020	217	503	TP	0.3226577437858509	371.85889983353326	3.1181691443358637	0.1385716829346568	321.0,184.0,423.0,248.0	20.0,217.0,24.0,588.8588998335333
000020	217	504	TP	0.91458153580673	298.9165447368631	0.4562487463224177	0.11873732889530916	193.0,217.0,302.0,273.0	20.0,217.0,24.0,515.9165447368631
000020	217	505	TP	0.949163050216987	265.1602170985002	2.687639168372645	0.14463269054417507	420.0,264.0,519.0,358.0	20.0,217.0,24.0,482.1602170985002
000020	223	506	TP	0.9721025641025641	383.22593620972594	1.1746701344700705	0.07118309954464522	319.0,202.0,412.0,292.0	20.0,223.0,24.0,606.2259362097259
000020	223	507	TP	0.6020809248554914	338.7852335628409	2.471439585100694	0.09181646261218582	357.0,181.0,451.0,268.0	20.0,223.0,24.0,561.7852335628409
000020	223	508	TP	0.9012535175236633	156.42697710601962	1.6420069902159162	0.09979380827553906	223.0,175.0,312.0,237.0	20.0,223.0,24.0,379.42697710601965
000020	223	509	TP	0.9883449883449883	91.70312363330065	1.7767898455235622	0.21416483417238688	384.0,293.0,453.0,402.0	20.0,223.0,24.0,314.70312363330066
000020	230	510	TP	0.9799132618123716	322.0847251664933	1.0571429894868285	0.06644449173409382	310.0,205.0,395.0,277.0	20.0,230.0,24.0,552.0847251664933
000020	230	511	TP	0.9397052255471192	252.63813795616431	0.34193614364795605	0.08816540914667464	394.0,192.0,459.0,295.0	20.0,230.0,24.0,482.6381379561643
000020	230	512	TP	0.8268586738111185	211.49842987569482	2.2198845709278117	0.1176720420320917	291.0,148.0,348.0,216.0	20.0,230.0,24.0,441.4984298756948
000020	230	513	TP	0.99885801294252	89.25450309082932	2.0478620402047865	0.19540452525350127	316.0,303.0,386.0,413.0	20.0,230.0,24.0,319.2545030908293
000020	234	514	TP	0.95845385222193	443.57597698971875	1.223879098161322	0.0715138859871607	312.0,205.0,385.0,272.0	20.0,234.0,24.0,677.5759769897188
000020	234	515	TP	0.9914754098360655	329.25365500212496	0.582514145600665	0.25890824961741427	392.0,204.0,450.0,308.0	20.0,234.0,24.0,563.253655002125
000020	234	516	TP	0.7595890410958904	249.5408943833305	0.9827679142065666	0.15127516357650148	333.0,144.0,388.0,212.0	20.0,234.0,24.0,483.5408943833305
000020	234	517	TP	0.9976883066846465	102.22732807155876	0.6299171185961162	0.19494835734156352	256.0,294.0,351.0,396.0	20.0,234.0,24.0,336.22732807155876
000020	240	518	TP	0.9596953348143447	403.9907163507665	1.5034355438857376	0.09577225240451903	308.0,201.0,369.0,265.0	20.0,240.0,24.0,643.9907163507664
000020	240	519	TP	0.983395599833956	281.7101160036775	0.2512439356675391	0.16976326790430513	362.0,227.0,445.0,325.0	20.0,240.0,24.0,521.7101160036775
000020	240	520	TP	0.613662456946039	144.91146829438463	2.7334365716097806	0.21640265894387387	374.0,156.0,454.0,217.0	20.0,240.0,24.0,384.91146829438463
000020	240	521	TP	0.9158800083910216	78.16083466579543	0.33655022308220695	0.1516833640869808	195.0,271.0,305.0,347.0	20.0,240.0,24.0,318.16083466579545
000020	260	522	TP	0.691002455905336	473.0170630331511	2.5254385904103596	0.16323915780788747	312.0,173.0,400.0,259.0	20.0,260.0,24.0,733.0170630331511
000020	260	523	TP	0.9965745604019183	378.1185716772918	0.8002702286989936	0.1616795668658013	262.0,237.0,356.0,301.0	20.0,260.0,24.0,638.1185716772918
000020	260	524	TP	0.9734833266372037	219.3173140442534	2.7727784867956444	0.2255317914255082	406.0,256.0,503.0,350.0	20.0,260.0,24.0,479.3173140442534
000020	260	525	TP	0.45384345384345387	205.99382601002503	1.023614286549316	0.15646138838440524	287.0,174.0,344.0,237.0	20.0,260.0,24.0,465.99382601002503
000020	269	526	TP	0.8665929203539823	383.85992198932183	2.8775515707958323	0.20107897533336153	333.0,174.0,408.0,277.0	20.0,269.0,24.0,652.8599219893218
000020	269	527	TP	0.8797763280521901	253.43070428646624	2.1661889596598365	0.19982312615762335	270.0,203.0,325.0,274.0	20.0,269.0,24.0,522.4307042864663
000020	269	528	TP	0.9994263862332696	219.93856262502769	0.5673472093209676	0.08068814658619909	341.0,276.0,403.0,384.0	20.0,269.0,24.0,488.93856262502766
000020	269	529	TP	0.26107298814722396	120.70291316701494	2.461505930481372	0.41876808122317566	358.0,174.0,430.0,234.0	20.0,269.0,24.0,389.7029131670149
000020	277	530	TP	0.9841338839382743	393.9573296538181	1.747999387906272	0.5236640844367626	354.0,181.0,413.0,291.0	20.0,277.0,24.0,670.9573296538181
000020	277	531	TP	0.5526587506453279	259.84700126060596	2.256209591060373	0.15154265496895566	275.0,185.0,362.0,246.0	20.0,277.0,24.0,536.847001260606
000020	277	532	TP	0.9851541682527598	231.93464516245612	0.5931955817249829	0.4070774005667411	240.0,272.0,339.0,367.0	20.0,277.0,24.0,508.93464516245615
000020	277	533	TP	0.7315699240754348	122.75765115748483	0.7715225178258958	0.13929232313530812	414.0,203.0,513.0,257.0	20.0,277.0,24.0,399.7576511574848
000020	288	534	TP	0.9398871527777778	436.65861881010375	1.290463992013093	0.07991136518555082	340.0,188.0,421.0,293.0	20.0,288.0,24.0,724.6586188101037
000020	288	535	TP	0.10093549975381585	258.07705146269086	2.4271381541629027	0.13715106727677964	317.0,191.0,416.0,253.0	20.0,288.0,24.0,546.0770514626909
000020	288	536	TP	0.8605005440696409	243.8814070196417	1.2313523251649072	0.2675076367476518	192.0,220.0,303.0,279.0	20.0,288.0,24.0,531.8814070196418
000020	288	537	TP	0.9239949748743719	134.07041138803598	0.7753121733001251	0.2066433539621169	423.0,252.0,527.0,337.0	20.0,288.0,24.0,422.07041138803595
000020	298	538	TP	0.9135646687697161	217.40251848102793	2.1877146258942877	0.4255718512914747	314.0,193.0,405.0,282.0	20.0,298.0,24.0,515.402518481028
000020	298	539	TP	0.7544811320754717	164.1763124083108	2.1367222959484335	0.1500088889093364	375.0,191.0,458.0,278.0	20.0,298.0,24.0,462.17631240831076
000020	298	540	TP	0.8577300031615555	78.36599044802448	1.9453725264037227	0.21194101724628447	250.0,175.0,323.0,233.0	20.0,298.0,24.0,376.3659904480245
000020	298	541	TP	0.9819927971188476	72.32711540041817	1.5944157892549349	0.2088044361560411	361.0,282.0,423.0,388.0	20.0,298.0,24.0,370.32711540041817
000020	305	542	TP	0.9535387578237843	389.65181940361873	0.9880988682504476	0.058128430854265646	311.0,194.0,388.0,270.0	20.0,305.0,24.0,694.6518194036187
000020	305	543	TP	0.9005695301376364	359.5935608844208	2.2596017680754747	0.09528384015562157	394.0,204.0,452.0,297.0	20.0,305.0,24.0,664.5935608844209
000020	305	544	TP	0.5899837133550488	176.3178840814535	1.55161050453903	0.10601093234427846	324.0,164.0,375.0,222.0	20.0,305.0,24.0,481.3178840814535
000020	305	545	TP	0.9924956705791803	87.76474533964746	0.16242374002008914	0.23680339526602412	270.0,280.0,360.0,379.0	20.0,305.0,24.0,392.76474533964745
000020	310	546	TP	0.9563739376770538	424.1835810954612	1.2835667789571632	0.07168079750723072	310.0,192.0,374.0,262.0	20.0,310.0,24.0,734.1835810954612
000020	310	547	TP	0.8736042876284056	288.55977929614346	0.7381243622110821	0.2431867745256908	373.0,217.0,442.0,310.0	20.0,310.0,24.0,598.5597792961435
000020	310	548	TP	0.36527153234175025	271.29226154611143	0.9340929001581657	0.16115787996102462	364.0,169.0,431.0,226.0	20.0,310.0,24.0,581.2922615461114
000020	310	549	TP	0.9043600562587905	94.98807093396402	0.6800835518508164	0.01764656055117627	210.0,268.0,318.0,350.0	20.0,310.0,24.0,404.988070933964
000020	314	550	TP	0.9704730340463995	383.3267190231221	1.8491696596776435	0.18391255760262323	308.0,188.0,365.0,257.0	20.0,314.0,24.0,697.3267190231221
000020	314	551	TP	0.9495287958115183	297.1260176443637	2.5223401208619043	0.18983746291011683	352.0,229.0,444.0,317.0	20.0,314.0,24.0,611.1260176443636
000020	314	552	TP	0.4234157431088377	99.65823359089649	2.0515445757891966	0.08548805362469095	384.0,179.0,470.0,234.0	20.0,314.0,24.0,413.6582335908965
000020	314	553	TP	0.8177128116938951	78.98521982064538	0.1351215103274648	0.2356519865303285	186.0,253.0,299.0,320.0	20.0,314.0,24.0,392.9852198206454
000020	327	554	TP	0.740434577231932	456.23749403359693	0.9232056619311312	0.04362634650489079	304.0,174.0,387.0,256.0	20.0,327.0,24.0,783.2374940335969
000020	327	555	TP	0.9983494945327006	396.25407056563455	0.28933147362957085	0.04084281911306024	281.0,244.0,390.0,304.0	20.0,327.0,24.0,723.2540705656345
000020	327	556	TP	0.8300021963540523	204.50917244858766	2.6174061433889837	0.11437784608176921	416.0,234.0,525.0,304.0	20.0,327.0,24.0,531.5091724485876
000020	327	557	TP	0.5153029356652092	193.53453624757492	0.7963168469015272	0.16075112252224977	240.0,203.0,314.0,260.0	20.0,327.0,24.0,520.5345362475749
000020	339	558	TP	0.7275655775425679	384.04480112551204	2.9786869753990777	0.2073355504246587	330.0,172.0,409.0,272.0	20.0,339.0,24.0,723.0448011255121
000020	339	559	TP	0.8839131932483638	152.51361657224237	2.0706073091375905	0.09099267286543994	266.0,212.0,326.0,273.0	20.0,339.0,24.0,491.51361657224237
000020	339	560	TP	0.9995921696574225	150.7671747647252	0.6747708001064281	0.03703610214500163	365.0,260.0,432.0,359.0	20.0,339.0,24.0,489.7671747647252
000020	339	561	TP	0.0044411547002220575	106.27482002758897	1.6042872831145971	0.28934877831484923	344.0,188.0,405.0,244.0	20.0,339.0,24.0,445.274820027589
000020	346	562	TP	0.9192615658362989	209.20594309578908	2.0753318647660266	0.10336568224421572	347.0,178.0,410.0,283.0	20.0,346.0,24.0,555.205943095789
000020	346	563	TP	0.42317301686445974	194.94567621495162	2.747643281877453	0.07983439774395147	276.0,197.0,347.0,256.0	20.0,346.0,24.0,540.9456762149516
000020	346	564	TP	0.9879424348502528	174.57849638230516	0.20624008640362776	0.09506948355872513	272.0,262.0,356.0,357.0	20.0,346.0,24.0,520.5784963823052
000020	346	565	TP	0.37974337974337974	148.0309759505897	0.8430023414030978	0.12294655993762803	396.0,203.0,485.0,255.0	20.0,346.0,24.0,494.03097595058966
000020	358	566	TP	0.943359375	396.23683916478734	1.5522387039845162	0.1039470119272784	348.0,185.0,422.0,293.0	20.0,358.0,24.0,754.2368391647874
000020	358	567	TP	0.11445198836081474	381.5792845451872	2.301191743081843	0.43932165923092525	306.0,190.0,406.0,250.0	20.0,358.0,24.0,739.5792845451872
000020	358	568	TP	0.8512184694313809	333.79960641800744	2.1962529932415684	0.09556517055682325	190.0,230.0,305.0,293.0	20.0,358.0,24.0,691.7996064180074
000020	358	569	TP	0.8951859956236324	140.4737641932334	0.8906001341797212	0.06732853541305665	426.0,244.0,535.0,321.0	20.0,358.0,24.0,498.47376419323336
000020	372	570	TP	0.8663484486873508	155.79053772567408	0.7854380150529954	0.1570875110315334	312.0,186.0,399.0,275.0	20.0,372.0,24.0,527.7905377256741
000020	372	571	TP	0.6518177163338453	39.0884462933921	1.977053904662122	0.2959135934870487	389.0,202.0,459.0,283.0	20.0,372.0,24.0,411.0884462933921
000020	372	572	TP	0.6926476496584973	35.204270356391305	1.414790528500883	0.3635793305414761	277.0,188.0,336.0,241.0	20.0,372.0,24.0,407.2042703563913
000020	372	573	TP	0.9810992830762546	28.20304626657126	1.7550971373460358	0.32245760906255844	333.0,265.0,399.0,360.0	20.0,372.0,24.0,400.2030462665713
000020	378	574	TP	0.9419246460283177	397.38573087645136	0.8645727558010918	0.06585248822840187	313.0,185.0,384.0,268.0	20.0,378.0,24.0,775.3857308764514
000020	378	575	TP	0.630554825138049	385.5562081713751	2.143450834231456	0.09641137843200234	390.0,211.0,448.0,294.0	20.0,378.0,24.0,763.5562081713751
000020	378	576	TP	0.02011622708985248	136.17997471491037	1.3506273561617292	0.18684951620605372	338.0,187.0,392.0,238.0	20.0,378.0,24.0,514.1799747149104
000020	378	577	TP	0.9282484765087478	59.43398455623499	0.6883937597485951	0.24461903456726897	249.0,260.0,347.0,346.0	20.0,378.0,24.0,437.433984556235
000020	398	578	TP	0.719377990430622	468.7622800724276	1.167079403666593	0.04685038928140453	305.0,175.0,385.0,261.0	20.0,398.0,24.0,866.7622800724275
000020	398	579	TP	0.9991644035930646	398.74046333211794	0.2922069888197088	0.012677740140439578	285.0,233.0,393.0,296.0	20.0,398.0,24.0,796.740463332118
000020	398	580	TP	0.6861330326944758	101.04410192938592	2.70876545620872	0.22521261066714005	416.0,229.0,525.0,295.0	20.0,398.0,24.0,499.04410192938593
000020	398	581	TP	0.5723310170562224	94.89873627739573	1.0317800074647816	0.11120794108609441	236.0,217.0,312.0,268.0	20.0,398.0,24.0,492.89873627739576
000020	407	582	TP	0.44032528103324564	312.98811717453145	3.0045709298932115	0.31108007793248	322.0,173.0,406.0,269.0	20.0,407.0,24.0,719.9881171745315
000020	407	583	TP	0.9326720769461978	184.66598376930975	1.1543371258438508	0.11035627959443434	262.0,222.0,336.0,277.0	20.0,407.0,24.0,591.6659837693097
000020	407	584	TP	0.9778827571397896	163.94661636876913	1.473001769688824	0.006458895435084592	394.0,245.0,475.0,328.0	20.0,407.0,24.0,570.9466163687691
000020	407	585	TP	0.05178735105407883	152.79921506987245	2.444777458827624	0.34170515839326865	318.0,206.0,371.0,257.0	20.0,407.0,24.0,559.7992150698724
000020	413	586	TP	0.7527803521779426	318.6209458624741	2.968785143749069	0.44100326835636006	337.0,174.0,408.0,275.0	20.0,413.0,24.0,731.6209458624742
000020	413	587	TP	0.4372964169381108	230.79572116572436	2.6576261293755215	0.0977283581291781	273.0,212.0,329.0,266.0	20.0,413.0,24.0,643.7957211657243
000020	413	588	TP	0.9929561463303794	165.8630877721437	0.13199841090499248	0.013285132316427152	335.0,248.0,399.0,336.0	20.0,413.0,24.0,578.8630877721437
000020	413	589	TP	0.016223679668622714	94.87719678167156	0.48185759447758286	0.3583229263377453	363.0,208.0,434.0,259.0	20.0,413.0,24.0,507.87719678167156
000020	431	590	TP	0.8949912126537786	448.0075220317228	0.22345886552910874	0.038357943258900976	342.0,182.0,420.0,285.0	20.0,431.0,24.0,879.0075220317228
000020	431	591	TP	0.01403061224489796	340.36432542299553	2.66842164114853	0.09583226496917953	315.0,199.0,412.0,260.0	20.0,431.0,24.0,771.3643254229955
000020	431	592	TP	0.7779012894619831	300.52552760591675	0.6613288901479955	0.17213795703653909	193.0,219.0,303.0,279.0	20.0,431.0,24.0,731.5255276059167
000020	431	593	TP	0.8552295918367347	147.110646916055	0.37363798793263503	0.05802740646803765	423.0,244.0,529.0,321.0	20.0,431.0,24.0,578.110646916055
000020	442	594	TP	0.7477176575372968	222.57892008099154	0.9669683818399343	0.29010485842257355	314.0,180.0,403.0,274.0	20.0,442.0,24.0,664.5789200809916
000020	442	595	TP	0.3490743225114033	95.25024670729378	2.143885761841307	0.09739063121851026	377.0,212.0,456.0,279.0	20.0,442.0,24.0,537.2502467072937
000020	442	596	TP	0.4181159420289855	82.41269094432185	0.8379595394890653	0.03502136394331462	258.0,208.0,326.0,259.0	20.0,442.0,24.0,524.4126909443219
000020	442	597	TP	0.9070967741935484	49.59774011440035	1.5986234860829778	0.04154893027642383	357.0,246.0,417.0,326.0	20.0,442.0,24.0,491.5977401144004
000020	450	598	TP	0.8056727613689639	348.3424972101349	0.7773784253268033	0.07522101578315932	313.0,180.0,384.0,270.0	20.0,450.0,24.0,798.342497210135
000020	450	599	TP	0.20454545454545456	193.13200846508283	1.8989454629139004	0.07440243061922679	389.0,217.0,446.0,288.0	20.0,450.0,24.0,643.1320084650829
000020	450	600	TP	0.0004679457182966776	140.26955884609373	1.6827821439389468	0.2691806550348778	338.0,207.0,390.0,258.0	20.0,450.0,24.0,590.2695588460938
000020	450	601	TP	0.8003693065244153	85.54664872806411	0.6377275894997769	0.07167898440969543	249.0,244.0,347.0,318.0	20.0,450.0,24.0,535.5466487280642
000020	463	602	TP	0.7521584560690706	464.6268684683353	1.5475464836745696	0.035338024412729915	303.0,178.0,366.0,266.0	20.0,463.0,24.0,927.6268684683353
000020	463	603	TP	0.9754745148219236	340.90788915952976	0.3054011826364386	0.046950817061434634	323.0,224.0,429.0,291.0	20.0,463.0,24.0,803.9078891595298
000020	463	604	TP	0.09964230965763925	317.0230065735773	2.5164859876849066	0.0630002461476788	405.0,217.0,506.0,273.0	20.0,463.0,24.0,780.0230065735773
000020	463	605	TP	0.1328688130706391	187.52090784650963	2.8594675345287723	0.11411260797715102	189.0,231.0,294.0,290.0	20.0,463.0,24.0,650.5209078465097
000020	474	606	TP	0.46249071552364446	341.1631769010505	0.9348792641104723	0.03997896077098135	313.0,176.0,396.0,268.0	20.0,474.0,24.0,815.1631769010505
000020	474	607	TP	0.968094804010939	274.6515375556522	0.6766026927425922	0.03324411801248835	270.0,220.0,368.0,282.0	20.0,474.0,24.0,748.6515375556522
000020	474	608	TP	0.7873352063972336	211.7752801300661	0.5155299806198739	0.2889742337231497	410.0,230.0,510.0,297.0	20.0,474.0,24.0,685.7752801300661
000020	474	609	TP	0.0186084142394822	206.5214800074174	1.2207652816132852	0.14437799064848594	278.0,222.0,336.0,275.0	20.0,474.0,24.0,680.5214800074174
000020	482	610	TP	0.390643838919701	190.3243111572437	2.1979341627521882	0.06982625679107611	330.0,176.0,408.0,272.0	20.0,482.0,24.0,672.3243111572438
000020	482	611	TP	0.30036231884057973	170.77366653311907	2.6846728024700766	0.08598420068001153	267.0,214.0,327.0,273.0	20.0,482.0,24.0,652.773666533119
000020	482	612	TP	0.9917927673762503	84.37031180277081	1.607859739254877	0.30426579521319563	372.0,234.0,440.0,307.0	20.0,482.0,24.0,566.3703118027709
000020	482	613	TP	0.018069815195071868	52.4636127728069	1.8206169247424824	0.05813974843717325	340.0,221.0,397.0,274.0	20.0,482.0,24.0,534.4636127728069
000020	491	614	TP	0.8714421252371917	406.49432675445155	2.506482998276636	0.30587747281428157	351.0,177.0,409.0,276.0	20.0,491.0,24.0,897.4943267544515
000020	491	615	TP	0.04125615763546798	368.5681747736049	1.88070643311334	0.061799569336478156	278.0,209.0,354.0,267.0	20.0,491.0,24.0,859.5681747736048
000020	491	616	TP	0.9343770105082565	178.97496423217524	0.8702212221015139	0.023795668326247712	258.0,231.0,349.0,302.0	20.0,491.0,24.0,669.9749642321752
000020	491	617	TP	0.3014746040415074	119.65462637516036	0.5553706768977863	0.27905981767632976	404.0,226.0,494.0,283.0	20.0,491.0,24.0,610.6546263751603
