#  Index into NumPy file "pose_data_tless-4-zebrapose.npz".
#  Created at  5:09PM EDT on Sep 11, 2023
#    DATASET:   tless
#    OBJECT:    4
#    ESTIMATOR: zebrapose
#  The errors reported in this file have taken discrete and continuous object symmetries into account.
#  Bounding boxes are recorded in pixel coordinates as ((upper-left x, y), (lower-right x, y)) with the origin in the upper-left.
#
#  When a row is marked as a TP, it does not necessarily mean that the bounding boxes overlap.
#  For each ground-truth instance, the prediction best overlapping that instance belongs to that ground-truth.
#  All TPs are in the corresponding *.npz file.
#
#  When a row is marked as a FN, it means that there is a ground-truth but the predictor failed to make a prediction at all.
#  FNs are NOT recorded in the *.npz at all.
#
#  When a row is marked as a FP, it means the predictor hallucinated; there is no corresponding ground-truth instance.
#  FPs are NOT recorded in the *.npz at all.
#
#  Scene  <t>  Frame  <t>  Index  <t>  Error cat.  <t>  Visibility ratio  <t>  Score  <t>  R_err(degrees)  <t>  t_err(meters)  <t>  Gr.Tr.BBox  <t>  Pred.BBox
000020	189	493	TP	0.9941123188405797	0.8742914795875549	2.3996386770732916	0.10368324555564926	259.0,235.0,347.0,310.0	404.0,261.0,494.0,372.0
000020	189	494	TP	0.5460141582025239	0.8742914795875549	0.8737420196109958	0.1393101623994838	300.0,147.0,355.0,223.0	404.0,261.0,494.0,372.0
000020	197	495	TP	0.9941421012849584	0.7979543209075928	0.009853946443781075	0.0028426914241856216	334.0,291.0,398.0,402.0	334.0,290.0,399.0,400.0
000020	197	496	TP	0.9213554987212276	0.7979543209075928	2.1927597704026627	0.08922488225923543	334.0,177.0,409.0,280.0	334.0,290.0,399.0,400.0
000020	197	497	TP	0.9229758149316509	0.7979543209075928	2.650794023181825	0.09618675802972687	269.0,200.0,327.0,285.0	334.0,290.0,399.0,400.0
000020	197	498	TP	0.5702247191011236	0.7979543209075928	0.7041911588422806	0.16296073596557295	363.0,157.0,438.0,224.0	334.0,290.0,399.0,400.0
000020	208	499	TP	0.9894295971280415	0.8921781778335571	0.032173870581374706	0.01689162730466371	210.0,275.0,322.0,360.0	212.0,276.0,318.0,360.0
000020	208	500	TP	0.9925031236984589	0.8921781778335571	2.211093880982704	0.09130795540535853	356.0,187.0,419.0,303.0	212.0,276.0,318.0,360.0
000020	208	501	TP	0.6378791386895115	0.8921781778335571	2.6315167766411403	0.09057464463306099	281.0,175.0,380.0,236.0	212.0,276.0,318.0,360.0
000020	208	502	TP	0.8805117660498059	0.8921781778335571	0.7245413320882241	0.16237082265955696	425.0,216.0,534.0,276.0	212.0,276.0,318.0,360.0
000020	217	503	TP	0.949163050216987	0.8623450398445129	0.06645285227314005	0.011931950936565846	420.0,264.0,519.0,358.0	423.0,263.0,517.0,353.0
000020	217	504	TP	0.970068592808148	0.8623450398445129	1.4911659754234385	0.08118604343161481	336.0,194.0,421.0,300.0	423.0,263.0,517.0,353.0
000020	217	505	TP	0.3226577437858509	0.8623450398445129	2.502533955478392	0.11798599042587615	321.0,184.0,423.0,248.0	423.0,263.0,517.0,353.0
000020	217	506	TP	0.91458153580673	0.8623450398445129	0.7191739039306154	0.16651718803649704	193.0,217.0,302.0,273.0	423.0,263.0,517.0,353.0
000020	223	507	TP	0.9721025641025641	0.830487072467804	1.5041678105790675	0.17238081536199393	319.0,202.0,412.0,292.0	362.0,181.0,452.0,261.0
000020	223	508	TP	0.6020809248554914	0.830487072467804	0.25162578975080674	0.1433664814705864	357.0,181.0,451.0,268.0	362.0,181.0,452.0,261.0
000020	223	509	TP	0.9012535175236633	0.830487072467804	2.6226530981867477	0.1646539424863715	223.0,175.0,312.0,237.0	362.0,181.0,452.0,261.0
000020	223	510	TP	0.9883449883449883	0.830487072467804	2.7915481178870523	0.21825024632715026	384.0,293.0,453.0,402.0	362.0,181.0,452.0,261.0
000020	230	511	TP	0.99885801294252	0.858751118183136	0.04564887375332618	0.002329990304775626	316.0,303.0,386.0,413.0	316.0,301.0,389.0,406.0
000020	230	512	TP	0.9799132618123716	0.858751118183136	1.4682510336544143	0.08135010936610848	310.0,205.0,395.0,277.0	316.0,301.0,389.0,406.0
000020	230	513	TP	0.9397052255471192	0.858751118183136	2.5408182404116135	0.11128535375273697	394.0,192.0,459.0,295.0	316.0,301.0,389.0,406.0
000020	230	514	TP	0.8268586738111185	0.858751118183136	0.7467177872849133	0.16375071644846448	291.0,148.0,348.0,216.0	316.0,301.0,389.0,406.0
000020	234	515	TP	0.9976883066846465	0.8676963448524475	0.006844688394709201	0.011244301488694056	256.0,294.0,351.0,396.0	258.0,293.0,352.0,390.0
000020	234	516	TP	0.95845385222193	0.8676963448524475	1.502502070945037	0.08317462130761687	312.0,205.0,385.0,272.0	258.0,293.0,352.0,390.0
000020	234	517	TP	0.9914754098360655	0.8676963448524475	2.555837352285987	0.11714011081421674	392.0,204.0,450.0,308.0	258.0,293.0,352.0,390.0
000020	234	518	TP	0.7595890410958904	0.8676963448524475	0.698259717632458	0.1707538216600043	333.0,144.0,388.0,212.0	258.0,293.0,352.0,390.0
000020	240	519	TP	0.9158800083910216	0.857968807220459	0.09008341879365854	0.0042757523075154895	195.0,271.0,305.0,347.0	197.0,269.0,300.0,345.0
000020	240	520	TP	0.9596953348143447	0.857968807220459	1.6093393019688138	0.08126545513082767	308.0,201.0,369.0,265.0	197.0,269.0,300.0,345.0
000020	240	521	TP	0.983395599833956	0.857968807220459	2.5873638408947235	0.11318685459266077	362.0,227.0,445.0,325.0	197.0,269.0,300.0,345.0
000020	240	522	TP	0.613662456946039	0.857968807220459	0.6260886721797732	0.16470561305703685	374.0,156.0,454.0,217.0	197.0,269.0,300.0,345.0
000020	260	523	TP	0.9734833266372037	0.8532844185829163	0.020249124483052165	0.0009704566203321542	406.0,256.0,503.0,350.0	407.0,255.0,506.0,348.0
000020	260	524	TP	0.691002455905336	0.8532844185829163	2.199700260526935	0.09161676889539137	312.0,173.0,400.0,259.0	407.0,255.0,506.0,348.0
000020	260	525	TP	0.9965745604019183	0.8532844185829163	2.635880573572708	0.09765425708373751	262.0,237.0,356.0,301.0	407.0,255.0,506.0,348.0
000020	260	526	TP	0.45384345384345387	0.8532844185829163	0.7342071099521849	0.16254223386409075	287.0,174.0,344.0,237.0	407.0,255.0,506.0,348.0
000020	269	527	TP	0.9994263862332696	0.8240436315536499	0.009223462642656903	0.0044677387962184295	341.0,276.0,403.0,384.0	342.0,280.0,407.0,381.0
000020	269	528	TP	0.8665929203539823	0.8240436315536499	2.19314849515375	0.08479102378387203	333.0,174.0,408.0,277.0	342.0,280.0,407.0,381.0
000020	269	529	TP	0.8797763280521901	0.8240436315536499	2.640973020110486	0.09461041165379436	270.0,203.0,325.0,274.0	342.0,280.0,407.0,381.0
000020	269	530	TP	0.26107298814722396	0.8240436315536499	0.70764971726716	0.15842866511181358	358.0,174.0,430.0,234.0	342.0,280.0,407.0,381.0
000020	277	531	TP	0.9851541682527598	0.8603311777114868	0.019175483762850516	0.007901355885060576	240.0,272.0,339.0,367.0	241.0,273.0,338.0,366.0
000020	277	532	TP	0.9841338839382743	0.8603311777114868	2.203745097630431	0.08790390817016111	354.0,181.0,413.0,291.0	241.0,273.0,338.0,366.0
000020	277	533	TP	0.5526587506453279	0.8603311777114868	2.631515232102329	0.09178865331242311	275.0,185.0,362.0,246.0	241.0,273.0,338.0,366.0
000020	277	534	TP	0.7315699240754348	0.8603311777114868	0.7164305148132813	0.16054896299622587	414.0,203.0,513.0,257.0	241.0,273.0,338.0,366.0
000020	288	535	TP	0.9239949748743719	0.8228617906570435	0.08886857145410804	0.017674182799498193	423.0,252.0,527.0,337.0	429.0,251.0,524.0,334.0
000020	288	536	TP	0.9398871527777778	0.8228617906570435	1.4877222982408447	0.08261457222293883	340.0,188.0,421.0,293.0	429.0,251.0,524.0,334.0
000020	288	537	TP	0.10093549975381585	0.8228617906570435	2.4827389809890477	0.12245276869532261	317.0,191.0,416.0,253.0	429.0,251.0,524.0,334.0
000020	288	538	TP	0.8605005440696409	0.8228617906570435	0.7326909285511649	0.16698830623122163	192.0,220.0,303.0,279.0	429.0,251.0,524.0,334.0
000020	298	539	TP	0.9135646687697161	0.8263153433799744	1.4594800634695413	0.07319987845599223	314.0,193.0,405.0,282.0	362.0,280.0,423.0,377.0
000020	298	540	TP	0.9819927971188476	0.8263153433799744	0.03993377342857312	0.010593707062528445	361.0,282.0,423.0,388.0	362.0,280.0,423.0,377.0
000020	298	541	TP	0.7544811320754717	0.8263153433799744	2.5654764255613762	0.10133502163859395	375.0,191.0,458.0,278.0	362.0,280.0,423.0,377.0
000020	298	542	TP	0.8577300031615555	0.8263153433799744	0.7338144279399603	0.15492103714945366	250.0,175.0,323.0,233.0	362.0,280.0,423.0,377.0
000020	305	543	TP	0.9924956705791803	0.8101752400398254	0.010125803290911508	0.00346810150366747	270.0,280.0,360.0,379.0	272.0,279.0,361.0,367.0
000020	305	544	TP	0.9535387578237843	0.8101752400398254	1.5044831306553053	0.08294316920653337	311.0,194.0,388.0,270.0	272.0,279.0,361.0,367.0
000020	305	545	TP	0.9005695301376364	0.8101752400398254	2.5571379686863724	0.11400595852827743	394.0,204.0,452.0,297.0	272.0,279.0,361.0,367.0
000020	305	546	TP	0.5899837133550488	0.8101752400398254	0.6847212694240243	0.1705110099411853	324.0,164.0,375.0,222.0	272.0,279.0,361.0,367.0
000020	310	547	TP	0.9043600562587905	0.8595123887062073	0.04263351809986683	0.005607972596897722	210.0,268.0,318.0,350.0	214.0,266.0,313.0,345.0
000020	310	548	TP	0.9563739376770538	0.8595123887062073	1.5165852418484056	0.08206492547786293	310.0,192.0,374.0,262.0	214.0,266.0,313.0,345.0
000020	310	549	TP	0.8736042876284056	0.8595123887062073	2.53367726280069	0.1130540072832407	373.0,217.0,442.0,310.0	214.0,266.0,313.0,345.0
000020	310	550	TP	0.36527153234175025	0.8595123887062073	0.6990346507354818	0.16853288933790467	364.0,169.0,431.0,226.0	214.0,266.0,313.0,345.0
000020	314	551	TP	0.8177128116938951	0.8607959747314453	0.048152791990899675	0.0017755804652590556	186.0,253.0,299.0,320.0	189.0,251.0,287.0,317.0
000020	314	552	TP	0.9704730340463995	0.8607959747314453	1.5448155884655803	0.08107976509023478	308.0,188.0,365.0,257.0	189.0,251.0,287.0,317.0
000020	314	553	TP	0.9495287958115183	0.8607959747314453	2.570806106637408	0.11233044516292791	352.0,229.0,444.0,317.0	189.0,251.0,287.0,317.0
000020	314	554	TP	0.4234157431088377	0.8607959747314453	0.6615275337673462	0.1648086152483403	384.0,179.0,470.0,234.0	189.0,251.0,287.0,317.0
000020	327	555	TP	0.740434577231932	0.8531292080879211	1.3867869831382347	0.05598453322693244	304.0,174.0,387.0,256.0	283.0,244.0,388.0,305.0
000020	327	556	TP	0.9983494945327006	0.8531292080879211	0.055798334757293185	0.006779082411847736	281.0,244.0,390.0,304.0	283.0,244.0,388.0,305.0
000020	327	557	TP	0.5153029356652092	0.8531292080879211	2.56768277401166	0.11450572125786336	240.0,203.0,314.0,260.0	283.0,244.0,388.0,305.0
000020	327	558	TP	0.8300021963540523	0.8531292080879211	2.5958152640897794	0.09697904543201785	416.0,234.0,525.0,304.0	283.0,244.0,388.0,305.0
000020	339	559	TP	0.7275655775425679	0.818783700466156	2.1756490277909126	0.0831224287982922	330.0,172.0,409.0,272.0	367.0,262.0,435.0,355.0
000020	339	560	TP	0.9995921696574225	0.818783700466156	0.005193919885368001	0.00804114946845296	365.0,260.0,432.0,359.0	367.0,262.0,435.0,355.0
000020	339	*	FN	0.8839131932483638	*	*	*	266.0,212.0,326.0,273.0	*
000020	339	*	FN	0.0044411547002220575	*	*	*	344.0,188.0,405.0,244.0	*
000020	339	*	FP	*	0.818783700466156	*	*	*	367.0,262.0,435.0,355.0
000020	346	561	TP	0.42317301686445974	0.7932048439979553	0.06313321667095292	0.0461614680981416	276.0,197.0,347.0,256.0	276.0,197.0,342.0,248.0
000020	346	562	TP	0.9192615658362989	0.7932048439979553	1.3467214270934218	0.08566840216483514	347.0,178.0,410.0,283.0	276.0,197.0,342.0,248.0
000020	346	563	TP	0.9879424348502528	0.7932048439979553	2.6807548450958127	0.14809269441129144	272.0,262.0,356.0,357.0	276.0,197.0,342.0,248.0
000020	346	564	TP	0.37974337974337974	0.7932048439979553	2.6210614685084757	0.10354735505336207	396.0,203.0,485.0,255.0	276.0,197.0,342.0,248.0
000020	358	565	TP	0.8951859956236324	0.8050013184547424	0.09993753846872415	0.019520570293079284	426.0,244.0,535.0,321.0	439.0,243.0,533.0,319.0
000020	358	566	TP	0.943359375	0.8050013184547424	1.4857462081034922	0.08015289284523464	348.0,185.0,422.0,293.0	439.0,243.0,533.0,319.0
000020	358	567	TP	0.11445198836081474	0.8050013184547424	2.4684346472726606	0.12098783304566478	306.0,190.0,406.0,250.0	439.0,243.0,533.0,319.0
000020	358	568	TP	0.8512184694313809	0.8050013184547424	0.7390639571698355	0.16395430532770583	190.0,230.0,305.0,293.0	439.0,243.0,533.0,319.0
000020	372	569	TP	0.8663484486873508	0.7270841598510742	1.4789350057467605	0.07592630802285186	312.0,186.0,399.0,275.0	333.0,263.0,400.0,341.0
000020	372	570	TP	0.6518177163338453	0.7270841598510742	2.5548545484757463	0.10980344695356584	389.0,202.0,459.0,283.0	333.0,263.0,400.0,341.0
000020	372	571	TP	0.9810992830762546	0.7270841598510742	0.01776133042325804	0.005598466231872089	333.0,265.0,399.0,360.0	333.0,263.0,400.0,341.0
000020	372	572	TP	0.6926476496584973	0.7270841598510742	0.7166778725540303	0.16013011422064954	277.0,188.0,336.0,241.0	333.0,263.0,400.0,341.0
000020	378	573	TP	0.9419246460283177	0.8330223560333252	1.4596504332404732	0.07532490975977811	313.0,185.0,384.0,268.0	254.0,259.0,345.0,332.0
000020	378	574	TP	0.9282484765087478	0.8330223560333252	0.069580808293232	0.010550001675608829	249.0,260.0,347.0,346.0	254.0,259.0,345.0,332.0
000020	378	*	FN	0.630554825138049	*	*	*	390.0,211.0,448.0,294.0	*
000020	378	*	FN	0.02011622708985248	*	*	*	338.0,187.0,392.0,238.0	*
000020	378	*	FP	*	0.8330223560333252	*	*	*	254.0,259.0,345.0,332.0
000020	398	575	TP	0.719377990430622	0.8695656061172485	1.3588946528782515	0.060895386074766786	305.0,175.0,385.0,261.0	282.0,233.0,388.0,298.0
000020	398	576	TP	0.9991644035930646	0.8695656061172485	0.03590178201019023	0.0027714797465084495	285.0,233.0,393.0,296.0	282.0,233.0,388.0,298.0
000020	398	577	TP	0.5723310170562224	0.8695656061172485	2.522643427129295	0.11193334464968985	236.0,217.0,312.0,268.0	282.0,233.0,388.0,298.0
000020	398	578	TP	0.6861330326944758	0.8695656061172485	2.62661370700767	0.09885987996918719	416.0,229.0,525.0,295.0	282.0,233.0,388.0,298.0
000020	407	579	TP	0.44032528103324564	0.7647766470909119	2.1749927023584172	0.08476305574806094	322.0,173.0,406.0,269.0	396.0,246.0,477.0,326.0
000020	407	580	TP	0.9778827571397896	0.7647766470909119	0.007687451434724926	0.008833789482931688	394.0,245.0,475.0,328.0	396.0,246.0,477.0,326.0
000020	407	*	FN	0.9326720769461978	*	*	*	262.0,222.0,336.0,277.0	*
000020	407	*	FN	0.05178735105407883	*	*	*	318.0,206.0,371.0,257.0	*
000020	407	*	FP	*	0.7647766470909119	*	*	*	396.0,246.0,477.0,326.0
000020	413	581	TP	0.7527803521779426	0.7695919275283813	2.174484642191331	0.0956784408021656	337.0,174.0,408.0,275.0	335.0,250.0,400.0,330.0
000020	413	582	TP	0.9929561463303794	0.7695919275283813	0.02089159472353283	0.0009696081425493183	335.0,248.0,399.0,336.0	335.0,250.0,400.0,330.0
000020	413	583	TP	0.016223679668622714	0.7695919275283813	0.7017666029919377	0.16651509043008164	363.0,208.0,434.0,259.0	335.0,250.0,400.0,330.0
000020	413	*	FN	0.4372964169381108	*	*	*	273.0,212.0,329.0,266.0	*
000020	431	584	TP	0.8949912126537786	0.7842192649841309	0.045316029888366485	0.006745876488800391	342.0,182.0,420.0,285.0	344.0,182.0,421.0,267.0
000020	431	585	TP	0.01403061224489796	0.7842192649841309	1.34651707053104	0.06561223077930511	315.0,199.0,412.0,260.0	344.0,182.0,421.0,267.0
000020	431	*	FN	0.7779012894619831	*	*	*	193.0,219.0,303.0,279.0	*
000020	431	*	FN	0.8552295918367347	*	*	*	423.0,244.0,529.0,321.0	*
000020	431	*	FP	*	0.7842192649841309	*	*	*	344.0,182.0,421.0,267.0
000020	442	586	TP	0.7477176575372968	0.8077442049980164	1.5012469573913703	0.1011084086307184	314.0,180.0,403.0,274.0	355.0,244.0,419.0,302.0
000020	442	587	TP	0.3490743225114033	0.8077442049980164	2.5559675836503954	0.13479517790685128	377.0,212.0,456.0,279.0	355.0,244.0,419.0,302.0
000020	442	588	TP	0.9070967741935484	0.8077442049980164	0.011843510408215062	0.023413752630269975	357.0,246.0,417.0,326.0	355.0,244.0,419.0,302.0
000020	442	589	TP	0.4181159420289855	0.8077442049980164	0.7007605346280149	0.18616112065673374	258.0,208.0,326.0,259.0	355.0,244.0,419.0,302.0
000020	450	590	TP	0.8056727613689639	0.7458536624908447	1.5072874702328403	0.092135070859385	313.0,180.0,384.0,270.0	254.0,242.0,344.0,302.0
000020	450	591	TP	0.0004679457182966776	0.7458536624908447	0.6988805428410534	0.17695609220485606	338.0,207.0,390.0,258.0	254.0,242.0,344.0,302.0
000020	450	592	TP	0.8003693065244153	0.7458536624908447	0.012351729373960493	0.014983124598917713	249.0,244.0,347.0,318.0	254.0,242.0,344.0,302.0
000020	450	*	FN	0.20454545454545456	*	*	*	389.0,217.0,446.0,288.0	*
000020	463	593	TP	0.7521584560690706	0.7926270961761475	1.5451806969195268	0.03870528141084389	303.0,178.0,366.0,266.0	323.0,222.0,426.0,291.0
000020	463	594	TP	0.9754745148219236	0.7926270961761475	0.2486888849536862	0.06059348301897627	323.0,224.0,429.0,291.0	323.0,222.0,426.0,291.0
000020	463	595	TP	0.09964230965763925	0.7926270961761475	2.6068253085966187	0.05767280225871717	405.0,217.0,506.0,273.0	323.0,222.0,426.0,291.0
000020	463	*	FN	0.1328688130706391	*	*	*	189.0,231.0,294.0,290.0	*
000020	474	596	TP	0.46249071552364446	0.8445662260055542	1.3764108652806428	0.04482406638863229	313.0,176.0,396.0,268.0	269.0,220.0,365.0,283.0
000020	474	597	TP	0.968094804010939	0.8445662260055542	0.04186953221571006	0.020641061860963154	270.0,220.0,368.0,282.0	269.0,220.0,365.0,283.0
000020	474	598	TP	0.0186084142394822	0.8445662260055542	2.55675809965337	0.0922664252406207	278.0,222.0,336.0,275.0	269.0,220.0,365.0,283.0
000020	474	*	FN	0.7873352063972336	*	*	*	410.0,230.0,510.0,297.0	*
000020	482	599	TP	0.390643838919701	0.8337113857269287	2.117021811337271	0.1025042128611501	330.0,176.0,408.0,272.0	371.0,233.0,442.0,302.0
000020	482	600	TP	0.9917927673762503	0.8337113857269287	0.0719252603781791	0.004850625007831391	372.0,234.0,440.0,307.0	371.0,233.0,442.0,302.0
000020	482	601	TP	0.018069815195071868	0.8337113857269287	0.6327181803509843	0.17091696545227908	340.0,221.0,397.0,274.0	371.0,233.0,442.0,302.0
000020	482	*	FN	0.30036231884057973	*	*	*	267.0,214.0,327.0,273.0	*
000020	491	602	TP	0.8714421252371917	0.8298531770706177	0.05352608056106508	0.025013504147255852	351.0,177.0,409.0,276.0	351.0,174.0,414.0,261.0
000020	491	603	TP	0.04125615763546798	0.8298531770706177	1.295165878943101	0.07145917461389543	278.0,209.0,354.0,267.0	351.0,174.0,414.0,261.0
000020	491	604	TP	0.3014746040415074	0.8298531770706177	1.5316729255670503	0.09931510388699251	404.0,226.0,494.0,283.0	351.0,174.0,414.0,261.0
000020	491	*	FN	0.9343770105082565	*	*	*	258.0,231.0,349.0,302.0	*
